row_key,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06
BK0802|无人驾驶,49|1.17|2099.21,63|-1.58|2066.06,39|0.28|2071.78,29|2.55|2124.6,68|-0.32|2117.82,18|0.50|2128.47,18|1.75|2165.62,18|1.33|2194.37,18|-0.53|2182.72,61|-0.83|2164.68,42|0.62|2178.1,27|-0.94|2157.59,68|1.47|2189.34,51|-0.46|2179.23,69|-1.81|2139.77,48|1.01|2161.45,50|0.70|2176.6,86|0.60|2189.69,55|-1.52|2156.45,80|-0.80|2139.15,77|-2.42|2087.32,12|1.97|2128.5,34|-0.83|2110.88,79|-3.54|2036.18,44|1.30|2062.74,27|2.00|2104,29|-0.26|2098.57,77|-0.23|2093.83,25|1.80|2131.47,52|1.00|2152.83,47|0.16|2156.17,48|0.66|2170.5,69|-1.25|2143.34,36|0.80|2160.46,66|0.43|2169.83,70|-1.33|2140.87,64|0.21|2145.46,47|0.86|2163.89,80|-0.80|2146.53,87|-0.06|2145.14,70|-0.43|2135.85,51|-0.76|2119.57,83|0.73|2135.01,73|-1.18|2109.91,57|0.50|2120.56,33|-0.76|2104.37,75|-1.48|2073.33,39|-0.51|2062.79,28|-3.11|1998.65,32|2.10|2040.66,36|1.67|2074.67,40|-0.32|2068.12,63|0.04|2068.88,31|1.58|2101.52,32|1.37|2130.34,55|-0.63|2116.96,79|-1.43|2086.63,35|-0.43|2077.59,55|1.51|2109.01,33|1.50|2140.57,33|-0.33|2133.41,37|0.21|2137.99,31|-1.06|2115.41,36|0.67|2129.52,83|-1.01|2108.03,5|0.29|2114.21,58|0.77|2130.44,62|-0.14|2127.5,30|1.77|2165.23,30|1.32|2193.85,78|-1.32|2164.89,48|1.74|2202.51,39|0.99|2224.4,81|-0.35|2216.53,33|0.07|2218.14,18|0.44|2227.94,39|0.39|2236.66,54|1.61|2272.6,31|2.63|2332.31
BK0805|钛白粉,13|2.26|1199.17,16|-0.05|1198.53,87|-0.86|1188.28,95|0.40|1192.98,12|1.67|1212.91,22|0.34|1216.99,98|-0.96|1205.25,89|-0.30|1201.62,91|-2.36|1173.32,5|1.19|1187.31,78|-0.48|1181.56,94|-2.66|1150.08,96|0.40|1154.68,98|-1.72|1134.86,41|-0.54|1128.7,16|2.34|1155.15,20|1.34|1170.65,14|2.64|1201.5,13|0.80|1211.17,66|-0.52|1204.9,78|-2.47|1175.11,85|0.54|1181.51,58|-1.25|1166.79,30|-1.94|1144.17,93|0.25|1146.98,39|1.74|1166.95,82|-0.86|1156.96,15|0.82|1166.49,92|-0.54|1160.23,31|1.33|1175.69,85|-0.56|1169.06,14|2.16|1194.35,4|1.71|1214.74,25|1.09|1228.01,47|0.75|1237.16,66|-1.25|1221.73,4|3.36|1262.81,13|1.77|1285.22,3|3.81|1334.15,10|2.15|1362.84,8|1.94|1389.28,92|-1.86|1363.45,18|2.62|1399.16,54|-0.91|1386.38,23|1.25|1403.76,99|-3.90|1349.08,30|-0.48|1342.56,46|-0.61|1334.43,98|-7.35|1236.35,97|-0.88|1225.45,6|2.64|1257.85,91|-1.42|1240.05,47|0.32|1244.07,1|4.72|1302.82,100|-0.76|1292.86,91|-1.34|1275.5,49|-0.87|1264.42,97|-1.77|1241.98,36|1.83|1264.72,87|0.15|1266.59,85|-1.38|1249.16,57|-0.02|1248.9,46|-1.30|1232.72,66|0.04|1233.27,42|-0.03|1232.92,85|-2.25|1205.22,16|1.98|1229.13,90|-0.81|1219.17,7|2.70|1252.03,27|1.38|1269.34,16|0.74|1278.73,97|0.26|1282.07,94|-0.01|1281.96,4|3.06|1321.23,91|-1.44|1302.23,87|-1.11|1287.78,89|-0.59|1280.15,40|1.85|1303.89,3|5.85|1380.13
BK0808|军民融合,59|1.05|1912.89,69|-1.75|1879.39,30|0.41|1887.13,37|2.27|1929.93,41|0.11|1932,90|-0.84|1915.7,49|0.94|1933.79,48|0.56|1944.62,30|-0.89|1927.35,23|0.24|1931.94,53|0.41|1939.77,53|-1.56|1909.57,71|1.39|1936.18,82|-0.92|1918.37,46|-0.66|1905.77,86|0.44|1914.22,21|1.33|1939.61,54|1.14|1961.8,35|-0.37|1954.51,19|0.73|1968.82,44|-1.41|1941.12,75|0.77|1956.09,55|-1.20|1932.59,70|-3.26|1869.5,45|1.29|1893.55,45|1.61|1924,39|-0.36|1917,70|-0.10|1915.14,22|2.04|1954.29,28|1.37|1980.97,8|1.23|2005.31,82|0.15|2008.34,70|-1.25|1983.3,71|-0.03|1982.79,27|1.21|2006.88,46|-0.85|1989.75,66|0.13|1992.34,64|0.42|2000.77,62|-0.45|1991.82,89|-0.07|1990.45,66|-0.36|1983.37,75|-1.10|1961.46,69|0.85|1978.2,33|-0.42|1969.86,11|1.66|2002.58,63|-1.44|1973.77,19|0.00|1973.8,55|-0.73|1959.36,15|-2.58|1908.82,5|3.85|1982.26,87|0.67|1995.53,97|-1.94|1956.81,83|-0.46|1947.88,6|2.30|1992.74,46|0.94|2011.55,28|-0.17|2008.22,53|-0.95|1989.19,14|0.24|1993.87,19|2.37|2041.12,36|1.27|2067.04,31|-0.21|2062.74,45|0.09|2064.54,16|-0.65|2051.07,16|1.34|2078.57,35|0.06|2079.73,59|-1.68|2044.84,95|-0.64|2031.69,13|1.29|2057.96,44|1.54|2089.63,60|0.76|2105.59,79|-1.33|2077.67,8|3.20|2144.15,12|2.55|2198.91,24|1.02|2221.44,7|0.85|2240.29,76|-0.61|2226.56,11|1.77|2265.87,68|1.31|2295.55,82|1.90|2339.16
BK0815|昨日涨停,9|2.60|7206.57,4|1.53|7316.94,4|2.00|7463.36,35|2.31|7635.56,7|2.68|7840.29,8|1.29|7941.5,10|2.20|8116.17,8|2.53|8321.2,5|2.75|8550.18,91|-1.89|8388.18,18|1.18|8487.01,5|2.11|8666.17,13|2.63|8893.66,8|0.53|8940.77,13|0.10|8949.9,63|0.84|9025.28,16|1.62|9171.6,55|1.13|9275.51,8|1.16|9383.44,8|1.84|9555.65,4|1.97|9743.94,68|0.87|9828.33,4|1.14|9940.53,3|0.82|10022.33,4|2.85|10308.44,29|1.97|10511.03,5|1.93|10713.94,95|-0.81|10626.86,95|-0.85|10536.93,8|1.80|10726.88,3|2.93|11041.14,35|0.92|11142.36,10|0.28|11173.89,19|1.18|11306.07,1|3.19|11666.23,4|2.06|11906.14,5|3.31|12300.81,71|0.26|12332.89,5|3.14|12719.71,5|3.09|13113.25,4|2.98|13503.95,5|1.34|13684.8,13|3.24|14127.57,4|1.51|14341.38,10|1.95|14621.4,34|-0.78|14506.74,5|1.46|14718.97,81|-1.24|14535.76,4|-0.77|14423.66,8|3.71|14958.84,9|2.34|15308.85,4|2.59|15705.39,95|-0.88|15566.63,90|0.56|15653.71,8|2.42|16031.81,5|1.13|16213.14,4|0.85|16350.25,43|-0.50|16268.64,78|1.19|16462.37,4|5.04|17291.35,6|1.36|17525.85,6|1.00|17700.85,20|-0.88|17544.68,2|4.16|18274.79,9|1.34|18519.24,28|-0.69|18391.81,99|-1.31|18151.21,3|2.83|18664.2,8|2.56|19142.09,9|2.08|19540.56,10|1.05|19745.49,38|1.88|20115.75,7|3.58|20836.4,6|2.39|21334.07,42|-0.11|21309.56,7|0.78|21475.5,14|1.71|21841.73,35|1.97|22271.37,5|5.53|23502.33
BK0816|昨日连板,7|2.63|445.78,1|3.82|462.8,5|1.80|471.14,5|4.42|491.95,1|5.75|520.26,9|1.17|526.35,2|5.17|553.54,3|3.17|571.1,2|5.89|604.75,98|-5.48|571.59,1|3.26|590.21,1|3.30|609.68,98|-0.68|605.51,86|-1.10|598.85,25|-0.08|598.36,3|3.93|621.89,84|0.05|622.22,99|-0.30|620.34,54|-1.44|611.38,5|2.31|625.48,2|5.04|656.98,97|-0.16|655.92,2|4.44|685.02,4|0.59|689.03,1|5.18|724.69,32|1.92|738.6,2|5.75|781.04,100|-1.72|767.6,48|1.06|775.77,29|1.35|786.23,63|-0.18|784.84,88|-0.09|784.16,19|-0.26|782.16,10|1.65|795.07,4|2.79|817.29,1|5.16|859.49,1|5.17|903.96,97|-0.78|896.93,10|2.13|916,2|4.88|960.7,1|4.40|1003,3|1.86|1021.62,7|4.17|1064.19,3|1.58|1081.02,24|1.25|1094.53,88|-2.81|1063.78,2|2.13|1086.39,97|-2.18|1062.72,3|-0.71|1055.17,42|1.82|1074.37,7|2.55|1101.78,2|3.33|1138.46,90|-0.63|1131.26,100|-0.92|1120.86,1|6.66|1195.49,2|4.81|1252.95,1|2.17|1280.12,55|-0.70|1271.16,1|6.69|1356.19,2|6.32|1441.86,5|1.49|1463.34,84|-0.43|1457.07,98|-2.84|1415.66,99|-1.14|1399.51,1|4.86|1467.46,13|-0.28|1463.32,85|-0.03|1462.87,5|2.40|1497.96,2|3.82|1555.24,31|1.28|1575.13,3|2.06|1607.52,19|2.45|1646.93,1|7.81|1775.62,1|6.62|1893.12,86|-0.99|1874.3,16|0.47|1883.12,7|2.08|1922.33,100|-2.67|1871.09,6|4.90|1962.68
BK0821|MSCI中国,58|1.05|1384.86,36|-0.64|1375.96,60|-0.20|1373.26,43|2.02|1401,56|-0.21|1398.09,33|0.09|1399.35,81|0.18|1401.8,41|0.73|1412.06,40|-1.08|1396.74,30|0.05|1397.41,58|0.15|1399.52,15|-0.51|1392.35,60|1.55|1413.92,16|0.33|1418.63,45|-0.65|1409.35,37|1.24|1426.87,44|0.81|1438.38,31|1.78|1463.96,51|-1.38|1443.69,58|-0.36|1438.49,40|-1.33|1419.43,42|1.20|1436.51,18|-0.42|1430.49,42|-2.42|1395.9,85|0.54|1403.45,67|1.20|1420.28,61|-0.58|1412.05,54|0.29|1416.17,54|0.87|1428.54,37|1.23|1446.07,83|-0.54|1438.22,23|1.56|1460.72,43|-0.83|1448.63,86|-0.66|1439.05,70|0.35|1444.1,63|-1.21|1426.66,61|0.26|1430.37,27|1.27|1448.52,47|-0.06|1447.68,52|0.72|1458.15,80|-0.65|1448.64,32|-0.49|1441.5,48|1.14|1457.87,79|-1.25|1439.68,91|-0.48|1432.75,39|-0.98|1418.65,23|-0.11|1417.06,48|-0.63|1408.19,18|-2.69|1370.27,81|0.38|1375.52,80|0.91|1387.98,15|0.18|1390.5,72|-0.08|1389.39,81|0.76|1399.89,42|1.08|1414.94,69|-0.78|1403.86,23|-0.44|1397.73,17|0.09|1399.03,90|0.94|1412.16,68|0.65|1421.39,61|-0.82|1409.8,32|0.38|1415.15,22|-0.91|1402.22,29|0.92|1415.19,71|-0.61|1406.49,42|-1.19|1389.81,24|1.68|1413.19,73|-0.37|1408.03,82|0.85|1419.94,55|0.85|1431.96,34|-0.12|1430.25,85|0.85|1442.36,75|0.46|1448.94,40|0.50|1456.13,52|-0.31|1451.67,28|0.17|1454.19,64|-0.10|1452.79,41|1.85|1479.64,76|1.95|1508.45
BK0840|OLED,67|0.95|3085.34,76|-2.06|3021.74,37|0.29|3030.52,22|2.96|3120.3,28|0.38|3132.07,48|-0.17|3126.66,53|0.81|3152.03,12|1.63|3203.28,12|-0.30|3193.67,54|-0.67|3172.43,17|1.19|3210.29,20|-0.67|3188.72,12|2.71|3275.15,77|-0.78|3249.59,71|-1.88|3188.46,45|1.06|3222.31,74|0.31|3232.14,69|0.91|3261.52,62|-1.70|3206.05,14|1.13|3242.39,86|-2.76|3153,79|0.74|3176.23,74|-1.51|3128.14,81|-3.60|3015.51,29|1.55|3062.21,15|2.24|3130.93,59|-0.57|3113.19,62|0.03|3114.13,18|2.14|3180.89,25|1.41|3225.77,50|0.09|3228.75,51|0.65|3249.77,88|-1.68|3195.31,67|0.11|3198.79,76|0.06|3200.64,75|-1.36|3157.22,47|0.50|3172.86,28|1.23|3211.79,49|-0.10|3208.61,53|0.71|3231.34,42|0.17|3236.82,84|-1.29|3195.2,58|1.05|3228.89,76|-1.23|3189.27,68|0.35|3200.42,35|-0.79|3175.28,53|-1.05|3141.94,22|-0.20|3135.63,61|-4.00|3010.06,46|1.70|3061.22,39|1.64|3111.53,47|-0.39|3099.29,21|0.89|3126.85,64|1.05|3159.79,12|2.08|3225.56,50|-0.52|3208.93,46|-0.83|3182.43,58|-0.75|3158.43,66|1.32|3199.99,20|1.88|3260.24,30|-0.21|3253.29,56|-0.01|3253.06,55|-1.49|3204.57,40|0.60|3223.81,53|-0.21|3217.08,57|-1.65|3163.86,45|1.01|3195.93,79|-0.50|3179.99,93|0.49|3195.67,7|2.13|3263.58,18|0.56|3281.96,34|1.95|3345.82,77|0.44|3360.57,91|-0.73|3336.12,54|-0.34|3324.7,57|-0.27|3315.75,51|0.11|3319.45,23|2.21|3392.8,58|2.15|3465.74
BK0845|百度概念,80|0.70|1899.8,61|-1.47|1871.78,22|0.56|1882.23,36|2.28|1925.21,35|0.22|1929.38,50|-0.18|1925.91,30|1.46|1954.1,67|0.27|1959.28,83|-2.03|1919.51,75|-1.04|1899.53,44|0.59|1910.69,86|-2.03|1871.93,52|1.66|1903.05,11|0.46|1911.78,81|-2.17|1870.38,89|0.35|1876.93,61|0.53|1886.92,95|0.38|1894,67|-1.78|1860.34,77|-0.74|1846.58,47|-1.50|1818.8,15|1.82|1851.82,38|-0.88|1835.46,59|-2.94|1781.44,64|1.01|1799.42,49|1.52|1826.76,37|-0.35|1820.38,35|0.57|1830.68,52|0.88|1846.73,94|0.35|1853.24,58|-0.04|1852.55,83|0.09|1854.14,61|-1.14|1833.02,6|1.80|1865.97,22|1.26|1889.49,44|-0.82|1873.92,76|-0.04|1873.22,85|-0.04|1872.51,93|-1.12|1851.58,54|0.70|1864.48,85|-0.75|1850.51,52|-0.77|1836.31,42|1.26|1859.36,84|-1.35|1834.29,13|1.59|1863.37,2|1.05|1882.94,77|-1.49|1854.89,69|-1.01|1836.14,9|-2.43|1791.56,15|3.13|1847.56,52|1.49|1875.17,72|-0.79|1860.43,93|-0.78|1845.84,80|0.77|1860.11,62|0.58|1870.93,77|-0.91|1853.98,98|-2.47|1808.21,77|-1.12|1787.95,82|1.17|1808.93,45|1.13|1829.37,54|-0.72|1816.12,71|-0.28|1811.08,86|-2.08|1773.49,64|0.08|1774.86,79|-0.93|1758.31,35|-1.03|1740.23,52|0.91|1755.98,61|-0.12|1753.83,43|1.59|1781.77,71|0.59|1792.35,77|-1.31|1768.91,56|1.47|1794.9,60|0.65|1806.56,63|0.12|1808.72,47|-0.19|1805.2,19|0.43|1812.89,17|1.38|1837.95,16|2.58|1885.36,80|1.91|1921.43
BK0855|纳米银,96|-0.18|2083.35,62|-1.55|2051.01,68|-0.42|2042.3,32|2.44|2092.2,74|-0.44|2083.06,1|2.89|2143.19,5|2.48|2196.25,5|3.09|2264.07,62|-1.54|2229.25,2|1.57|2264.27,92|-1.11|2239.23,92|-2.41|2185.32,67|1.47|2217.34,14|0.38|2225.73,65|-1.64|2189.13,70|0.71|2204.61,88|-0.10|2202.35,17|2.44|2256.18,74|-2.20|2206.46,74|-0.61|2192.97,96|-3.44|2117.57,82|0.68|2131.87,93|-2.03|2088.67,83|-3.68|2011.73,20|1.74|2046.8,23|2.05|2088.85,79|-0.82|2071.72,13|0.92|2090.79,7|3.00|2153.56,79|0.64|2167.27,49|0.14|2170.3,53|0.56|2182.39,91|-1.79|2143.34,3|2.54|2197.74,61|0.55|2209.76,49|-0.92|2189.47,34|0.95|2210.28,66|0.37|2218.39,84|-0.91|2198.1,6|2.92|2262.25,89|-0.98|2239.99,95|-2.20|2190.73,82|0.73|2206.76,88|-1.42|2175.38,90|-0.45|2165.49,40|-1.01|2143.59,57|-1.08|2120.52,37|-0.50|2110,79|-4.85|2007.61,49|1.66|2041,21|1.92|2080.09,38|-0.31|2073.69,2|1.81|2111.14,49|1.38|2140.27,30|1.41|2170.46,7|0.57|2182.75,83|-1.53|2149.33,18|0.05|2150.44,11|2.67|2207.81,9|2.60|2265.29,1|5.12|2381.24,18|0.62|2395.93,35|-1.13|2368.94,87|-0.59|2354.9,87|-1.17|2327.34,47|-1.39|2294.95,72|0.50|2306.47,19|0.98|2329.15,15|2.23|2381.12,80|0.45|2391.93,22|0.27|2398.39,1|4.79|2513.19,8|3.23|2594.4,20|1.06|2621.96,22|0.36|2631.42,100|-2.62|2562.4,99|-0.95|2538.03,65|1.35|2572.23,29|2.72|2642.31
BK0859|超清视频,68|0.95|2070.11,56|-1.31|2043.09,21|0.57|2054.7,48|1.91|2093.88,32|0.25|2099.04,66|-0.42|2090.22,42|1.14|2113.95,30|0.96|2134.31,53|-1.35|2105.5,24|0.20|2109.69,37|0.72|2124.84,48|-1.48|2093.3,21|2.39|2143.34,32|-0.16|2140.01,80|-2.17|2093.61,85|0.49|2103.93,29|1.08|2126.57,49|1.18|2151.61,63|-1.72|2114.67,67|-0.54|2103.32,69|-2.17|2057.58,48|1.08|2079.75,53|-1.16|2055.65,50|-2.72|1999.8,41|1.34|2026.59,19|2.18|2070.72,24|-0.16|2067.46,36|0.54|2078.55,39|1.32|2105.98,85|0.56|2117.76,59|-0.10|2115.61,87|-0.08|2113.9,82|-1.56|2080.94,46|0.58|2093.02,20|1.29|2119.97,42|-0.80|2102.99,73|0.04|2103.89,73|0.23|2108.79,75|-0.77|2092.64,69|0.41|2101.24,51|-0.12|2098.62,63|-0.94|2078.93,76|0.78|2095.21,58|-0.98|2074.59,33|1.00|2095.25,13|0.04|2096.16,85|-1.77|2059.11,44|-0.60|2046.7,29|-3.15|1982.21,35|1.92|2020.33,29|1.81|2056.87,28|-0.13|2054.23,45|0.34|2061.28,72|0.93|2080.45,17|1.82|2118.4,61|-0.70|2103.54,81|-1.47|2072.54,36|-0.43|2063.6,79|1.19|2088.19,42|1.21|2113.47,29|-0.18|2109.58,52|0.03|2110.19,63|-1.61|2076.15,44|0.51|2086.83,84|-1.08|2064.3,55|-1.59|2031.5,48|1.00|2051.79,52|0.04|2052.55,65|1.16|2076.29,53|0.87|2094.3,62|-0.79|2077.76,35|1.95|2118.38,70|0.51|2129.17,71|-0.12|2126.67,50|-0.29|2120.53,35|0.04|2121.45,41|0.36|2129.03,15|2.60|2184.39,66|2.06|2229.41
BK0868|GDR,83|0.56|1146.24,31|-0.51|1140.37,97|-1.36|1124.81,83|0.87|1134.59,48|-0.05|1134,53|-0.21|1131.57,93|-0.50|1125.94,49|0.53|1131.91,42|-1.20|1118.34,49|-0.47|1113.13,71|-0.26|1110.26,10|0.31|1113.65,65|1.51|1130.45,6|0.64|1137.65,8|0.48|1143.06,19|2.15|1167.6,48|0.73|1176.17,15|2.58|1206.49,73|-2.13|1180.79,27|0.44|1185.97,52|-1.65|1166.46,73|0.80|1175.84,10|0.01|1175.94,56|-2.86|1142.36,70|0.91|1152.73,88|0.86|1162.68,86|-0.94|1151.77,25|0.67|1159.44,45|1.14|1172.7,35|1.26|1187.42,88|-0.67|1179.51,13|2.19|1205.38,6|1.05|1218.07,96|-1.26|1202.77,99|-1.02|1190.5,97|-2.17|1164.68,12|1.93|1187.12,46|0.93|1198.14,34|0.36|1202.5,94|-0.52|1196.26,76|-0.58|1189.28,74|-1.09|1176.33,23|2.21|1202.37,95|-1.93|1179.14,92|-0.57|1172.41,52|-1.24|1157.83,18|0.09|1158.89,73|-1.05|1146.72,66|-4.10|1099.75,90|-0.11|1098.51,58|1.31|1112.86,21|-0.07|1112.12,37|0.45|1117.15,78|0.78|1125.82,95|0.08|1126.72,57|-0.66|1119.23,28|-0.48|1113.9,23|-0.05|1113.39,52|1.54|1130.49,58|0.90|1140.68,78|-1.12|1127.92,43|0.10|1129.09,8|-0.40|1124.57,41|0.55|1130.78,54|-0.24|1128.12,31|-0.74|1119.77,10|2.26|1145.06,91|-0.85|1135.34,89|0.67|1142.98,49|0.93|1153.63,17|0.72|1161.88,96|0.45|1167.15,78|0.42|1172.01,39|0.51|1177.98,97|-1.91|1155.48,47|-0.09|1154.41,63|-0.10|1153.3,6|3.63|1195.12,25|2.82|1228.84
BK0875|ETC,74|0.79|1955.4,65|-1.59|1924.25,13|0.80|1939.57,56|1.71|1972.78,34|0.23|1977.29,92|-0.95|1958.48,66|0.56|1969.42,91|-0.40|1961.51,90|-2.31|1916.22,66|-0.93|1898.43,48|0.49|1907.73,57|-1.59|1877.32,46|1.82|1911.4,69|-0.75|1897.02,57|-1.22|1873.84,83|0.51|1883.41,37|0.87|1899.72,77|0.75|1914.02,49|-1.24|1890.34,60|-0.38|1883.24,41|-1.36|1857.67,24|1.54|1886.33,14|-0.39|1878.9,31|-2.04|1840.65,26|1.63|1870.74,79|1.01|1889.7,19|0.01|1889.82,64|0.00|1889.76,32|1.58|1919.7,45|1.08|1940.36,12|0.89|1957.64,63|0.45|1966.44,60|-1.14|1944.09,51|0.47|1953.18,21|1.28|1978.19,36|-0.63|1965.75,79|-0.08|1964.14,79|0.11|1966.21,89|-1.07|1945.2,60|0.62|1957.2,84|-0.71|1943.22,48|-0.73|1929.05,75|0.78|1944.05,27|-0.31|1937.95,26|1.18|1960.9,18|-0.16|1957.79,86|-1.83|1921.99,40|-0.51|1912.27,60|-3.98|1836.1,33|2.09|1874.4,53|1.47|1902.01,60|-0.58|1891.01,76|-0.18|1887.63,46|1.39|1913.78,41|1.08|1934.42,40|-0.34|1927.81,66|-1.19|1904.8,25|-0.14|1902.21,60|1.43|1929.4,38|1.25|1953.56,51|-0.68|1940.28,81|-0.41|1932.42,85|-2.01|1893.59,63|0.08|1895.04,51|-0.20|1891.24,11|-0.03|1890.73,81|0.16|1893.71,66|-0.22|1889.5,46|1.50|1917.91,33|1.20|1940.89,85|-1.64|1909.07,43|1.85|1944.46,34|1.12|1966.31,84|-0.49|1956.62,5|0.94|1975.04,20|0.42|1983.37,67|-0.12|1980.97,81|0.99|2000.52,52|2.25|2045.6
BK0880|UWB概念,35|1.54|1747.88,52|-1.27|1725.67,31|0.39|1732.46,26|2.78|1780.6,83|-0.55|1770.88,94|-1.06|1752.12,27|1.53|1779,61|0.39|1785.98,26|-0.83|1771.1,78|-1.13|1751.17,36|0.72|1763.77,45|-1.39|1739.24,22|2.34|1780.02,3|0.96|1797.15,89|-2.78|1747.15,71|0.71|1759.52,36|0.89|1775.22,8|3.20|1832.08,69|-1.88|1797.62,63|-0.44|1789.76,68|-2.06|1752.98,16|1.80|1784.54,37|-0.86|1769.17,96|-4.49|1689.66,74|0.82|1703.54,31|1.96|1736.91,78|-0.80|1723.05,65|0.00|1722.98,17|2.24|1761.51,12|1.68|1791.08,55|-0.02|1790.71,61|0.47|1799.2,18|-0.24|1794.97,63|0.25|1799.5,24|1.24|1821.85,52|-0.95|1804.53,70|0.09|1806.2,53|0.69|1818.6,79|-0.78|1804.46,61|0.62|1815.62,98|-1.31|1791.77,25|-0.34|1785.67,99|-0.05|1784.75,90|-1.57|1756.75,45|0.77|1770.22,37|-0.92|1754,74|-1.47|1728.2,21|-0.19|1724.91,73|-4.27|1651.34,19|2.66|1695.31,56|1.34|1718.1,31|-0.25|1713.88,58|0.12|1715.9,20|1.82|1747.21,26|1.57|1774.63,32|-0.22|1770.8,94|-2.10|1733.58,9|0.38|1740.09,23|2.27|1779.61,19|2.01|1815.36,64|-0.86|1799.76,80|-0.39|1792.82,43|-1.24|1770.62,37|0.65|1782.13,13|1.08|1801.35,4|0.32|1807.07,78|0.28|1812.21,57|-0.05|1811.28,59|1.27|1834.29,23|1.59|1863.37,97|-2.50|1816.83,5|3.73|1884.58,10|2.64|1934.32,53|0.26|1939.37,30|0.16|1942.55,3|1.54|1972.38,12|1.76|2007.03,17|2.54|2057.98,57|2.17|2102.55
BK0881|3D玻璃,57|1.09|1526.03,93|-2.67|1485.28,43|0.18|1488,21|2.96|1532.07,91|-0.82|1519.51,46|-0.14|1517.43,23|1.64|1542.3,16|1.38|1563.54,57|-1.38|1541.94,94|-2.14|1508.96,3|2.53|1547.15,97|-3.19|1497.81,73|1.31|1517.42,57|-0.64|1507.78,93|-3.10|1461.11,32|1.49|1482.91,94|-0.26|1479.02,91|0.48|1486.1,92|-3.10|1439.96,95|-1.59|1417.08,85|-2.75|1378.12,20|1.69|1401.41,69|-1.45|1381.04,65|-3.05|1338.93,43|1.31|1356.5,12|2.34|1388.29,11|0.41|1394.03,78|-0.23|1390.86,33|1.58|1412.78,36|1.23|1430.1,16|0.74|1440.63,65|0.43|1446.85,92|-1.84|1420.21,22|1.12|1436.15,54|0.69|1446.1,73|-1.34|1426.69,46|0.56|1434.64,32|1.18|1451.54,72|-0.68|1441.66,92|-0.34|1436.69,38|0.24|1440.11,49|-0.75|1429.37,91|0.56|1437.43,25|-0.22|1434.2,38|0.85|1446.4,54|-1.27|1428.05,95|-2.08|1398.33,3|0.45|1404.67,65|-4.07|1347.45,44|1.76|1371.14,40|1.63|1393.52,12|0.24|1396.91,36|0.47|1403.54,88|0.59|1411.89,7|2.45|1446.52,78|-0.94|1432.87,14|-0.23|1429.53,76|-1.12|1413.47,8|2.91|1454.65,29|1.60|1477.9,69|-0.94|1463.99,93|-0.56|1455.73,89|-2.16|1424.25,53|0.33|1428.97,40|0.01|1429.17,50|-1.49|1407.91,66|0.62|1416.7,85|-0.68|1407.13,83|0.83|1418.78,70|0.59|1427.22,94|-2.09|1397.38,60|1.43|1417.39,22|1.38|1436.94,75|-0.26|1433.26,21|0.37|1438.58,1|2.43|1473.58,23|1.00|1488.3,94|0.58|1496.98,56|2.18|1529.67
